Hours,Bagh.,Nynwa,Kirkuk,Slah El-Din,Anbar,Dyala,Babil,Kerb.,Najaf,Dywan.,Wasit,Muthnna,Thi-Qar,Mesan,Basrah
8,3729,909,677,405,488,650,772,757,657,484,724,405,1337,784,2973
9,3298,796,740,470,479,653,792,733,733,479,702,404,1338,799,3246
10,3365,842,727,437,522,649,763,689,686,467,766,449,1277,765,3209
11,3344,790,715,483,462,670,696,743,720,472,765,418,1302,786,3096
12,3360,883,720,387,477,658,736,759,715,439,644,353,1319,805,3240
13,3316,869,698,456,517,631,740,746,659,473,704,384,1319,766,3266
14,3228,835,699,461,525,632,729,692,668,452,711,410,1354,747,3174
15,3270,673,687,489,534,631,748,685,691,498,730,431,1469,754,3169
16,3398,785,663,480,526,654,774,697,666,494,769,429,1449,760,3014
17,3565,785,618,496,526,677,763,714,709,518,748,409,1426,734,2922
18,3980,694,571,484,529,661,711,741,729,472,724,405,1419,716,2966
19,3875,849,669,467,535,650,791,799,757,503,811,428,1438,742,3173
20,3958,951,729,440,532,662,760,798,620,544,794,429,1472,715,3174
21,3993,850,721,550,564,588,801,829,705,543,736,433,1401,702,3239
22,3658,867,709,571,542,643,758,776,693,552,785,477,1404,758,3346
23,3559,902,711,610,574,657,781,780,710,553,798,446,1418,759,3258
24,3854,855,714,629,552,655,828,770,602,546,755,434,1416,782,3189
1,3980,856,688,606,565,688,785,747,746,530,767,508,1319,753,2992
2,4129,871,674,620,556,678,784,747,792,512,765,511,1254,728,2865
3,4238,887,661,616,552,683,827,783,787,568,759,505,1211,703,2775
4,4211,885,646,619,558,684,892,798,788,595,747,492,1166,677,2719
5,4229,885,650,622,552,677,875,887,802,565,724,466,1111,660,2591
6,4269,892,672,627,540,672,847,884,793,569,728,458,1102,672,2493
7,4071,964,720,518,559,667,841,848,794,578,754,486,1151,707,2589
8,3929,946,758,504,558,654,892,781,781,543,782,507,1216,756,2657
9,4048,1004,737,552,492,639,765,723,779,524,757,459,1145,768,2864
10,3806,955,697,611,551,632,817,737,672,539,677,457,1213,814,3028
11,3538,844,644,598,576,633,755,750,714,550,700,433,1410,864,3165
12,3622,947,644,637,507,657,753,739,712,471,626,468,1415,841,3247
13,3353,919,633,649,546,652,809,747,747,493,713,402,1510,853,3169
14,3245,959,628,670,565,672,753,794,730,513,735,455,1577,828,3003
15,3348,978,647,577,486,654,796,747,753,532,701,456,1506,802,3115
16,3547,839,592,658,554,630,804,740,741,504,712,445,1538,835,3276
17,3540,725,652,829,528,635,802,787,745,504,727,458,1510,812,3277
18,3707,819,659,683,482,645,751,784,743,491,694,467,1484,834,3169
19,3680,836,681,632,490,658,798,791,739,509,661,407,1541,850,3324
20,3897,981,721,623,482,674,801,765,711,491,727,427,1440,736,3228
21,3963,1003,695,580,486,668,813,742,702,492,737,459,1475,756,3190
22,3943,1002,693,649,485,644,772,712,733,488,759,423,1520,798,3077
23,3805,992,662,633,481,681,828,746,751,535,849,464,1527,826,3024
24,3831,989,684,672,449,679,859,799,614,499,879,512,1516,845,3015
1,3934,983,699,616,462,689,912,800,785,535,836,494,1406,797,2871
2,4060,980,678,584,513,690,915,780,790,574,826,504,1365,753,2798
3,4305,977,688,548,515,690,948,777,828,576,799,501,1308,717,2703
4,4420,974,703,647,506,671,885,749,882,590,773,478,1256,687,2629
5,4560,971,723,636,500,675,872,748,869,606,750,477,1216,667,2531
6,4577,536,157,302,507,537,855,789,898,595,756,489,1224,675,2582
7,4297,121,383,73,517,560,854,751,872,574,782,524,1228,711,2644
8,4277,223,425,76,572,640,772,718,760,499,851,467,1314,776,2863
9,4016,682,640,298,655,654,800,694,719,515,858,428,1341,834,3023
10,3800,800,713,308,425,664,822,658,745,480,769,462,1426,867,3162
11,3634,894,729,504,533,666,768,654,739,478,556,482,1490,886,3413
12,3421,902,719,566,548,662,724,735,710,509,765,489,1498,787,3556
13,3472,940,604,603,593,670,767,717,730,556,776,477,1518,748,3505
14,3493,869,456,644,594,624,774,717,733,502,753,496,1508,728,3590
15,3648,884,554,627,615,657,777,704,757,513,724,471,1477,672,3541
16,3911,917,614,579,507,672,720,723,691,496,661,413,1521,684,3497
17,3891,970,694,581,461,654,747,723,728,534,723,433,1556,690,3344
18,4038,959,721,613,483,660,759,741,757,511,774,475,1445,702,3382
19,3966,922,684,519,438,693,813,751,769,522,782,453,1587,760,3514
20,4048,908,620,565,496,695,724,752,690,508,759,473,1566,763,3491
21,4084,915,630,565,421,699,787,746,737,530,775,465,1565,778,3415
22,4164,927,656,563,493,704,830,725,709,507,787,479,1549,671,3377
23,3952,981,725,460,573,720,796,735,752,539,792,522,1500,735,3302
24,4065,971,734,511,517,711,816,767,681,540,883,558,1423,706,3283
1,3836,860,691,524,590,735,805,753,753,578,835,533,1520,758,3019
2,3928,943,699,542,586,729,821,788,775,546,860,534,1468,736,2911
3,4002,926,698,522,587,741,828,777,800,570,817,543,1414,720,2882
4,4055,946,723,505,559,746,856,787,853,571,805,528,1357,688,2800
5,4146,972,721,539,552,723,848,824,856,584,821,498,1286,672,2711
6,4051,956,728,512,578,715,866,789,830,561,810,495,1300,680,2741
7,3832,954,767,499,568,707,836,764,760,552,780,534,1338,717,2878
8,3872,937,802,570,417,710,772,711,696,517,721,539,1419,741,3067
9,3616,931,768,544,425,670,787,714,712,505,743,514,1472,740,3231
10,3733,875,715,571,454,689,726,682,698,518,709,423,1541,687,3220
11,3373,872,621,570,582,713,804,683,727,546,733,417,1500,596,3559
12,3235,876,575,596,547,688,678,691,714,463,718,421,1545,635,3457
13,2895,888,600,592,425,663,793,697,746,536,690,420,1425,734,3504
14,2808,917,630,519,530,702,791,730,707,507,707,440,1497,720,3478
15,3129,934,585,572,490,669,788,668,768,563,773,459,1489,674,3517
16,3307,866,590,664,461,700,741,638,724,510,753,464,1471,651,3403
17,3074,832,655,677,378,708,772,716,763,531,760,453,1595,731,3378
18,3264,900,674,658,487,686,763,749,710,513,757,426,1592,737,3363
19,3477,895,663,564,584,697,767,664,770,506,738,425,1536,833,3387
20,3506,874,657,598,621,664,789,746,712,476,727,433,1447,762,3503
21,3643,829,624,543,532,689,785,762,754,523,723,391,1575,730,3406
22,3720,951,643,545,481,700,784,779,696,501,760,478,1642,761,3181
23,3671,878,670,568,626,697,828,737,722,519,785,474,1614,804,2842
24,3948,891,661,583,597,686,792,735,668,501,757,422,1559,769,2917
1,3816,969,725,590,527,697,810,773,726,511,785,476,1488,818,2949
2,3785,948,725,564,572,705,827,753,633,560,864,457,1409,794,2996
3,3733,931,712,576,615,703,861,707,655,563,890,475,1384,765,2937
4,3793,919,693,625,579,703,832,701,612,566,883,440,1398,733,2807
5,3994,953,738,540,606,690,845,764,630,581,841,434,1333,709,2625
6,4009,950,752,566,602,680,837,801,612,551,855,472,1339,736,2635
7,4067,922,701,563,497,690,807,704,737,525,793,470,1374,784,2870
8,3957,898,690,494,511,643,760,688,683,518,706,504,1447,741,3135
9,3576,873,699,512,540,612,773,736,713,515,739,483,1398,760,3359
10,3816,874,673,560,597,612,855,700,680,522,721,437,1309,730,3505
11,3823,846,618,528,559,597,771,711,714,543,686,429,1274,748,3640
12,3833,852,643,520,408,622,724,736,687,517,750,428,1437,663,3639
13,3457,849,673,594,556,655,804,683,765,551,769,420,1495,773,3446
14,3387,911,623,586,643,628,807,708,667,520,768,433,1568,800,3459
15,3362,920,629,589,588,627,736,657,659,545,774,421,1490,787,3490
16,3686,867,657,603,636,654,699,640,631,516,774,388,1575,798,3342
17,3494,955,644,481,636,624,737,661,697,550,773,431,1549,827,3308
18,3673,956,651,541,643,613,834,666,720,527,770,417,1560,790,3285
19,3634,906,633,538,646,648,811,735,690,539,806,444,1594,808,3373
20,4044,856,648,541,533,667,754,739,675,512,837,482,1605,795,3300
21,3918,871,675,577,546,660,804,732,751,562,824,495,1443,800,3299
22,4029,868,671,568,618,659,790,722,706,527,810,443,1470,796,3324
23,3840,862,703,542,630,654,795,720,690,532,836,474,1582,809,3241
24,3940,826,683,486,618,629,789,723,628,553,834,426,1588,845,3197
1,3721,859,691,577,609,669,797,674,714,574,859,449,1550,858,2996
2,3737,882,717,584,599,672,825,690,706,561,888,495,1560,848,3015
3,3883,925,721,608,596,674,924,681,718,555,856,480,1515,818,2971
4,4132,872,655,562,597,664,807,732,756,542,831,461,1455,790,2903
5,4275,896,640,580,599,651,871,709,752,525,838,463,1375,756,2771
6,4280,939,646,558,592,649,827,749,692,533,831,462,1385,766,2783
7,3971,951,677,581,576,643,832,674,742,546,866,473,1427,840,2868
8,3913,859,713,577,401,639,766,685,738,532,820,494,1504,869,3022
9,3514,862,714,552,559,656,765,712,773,524,736,471,1410,847,3207
10,3558,857,629,576,514,651,809,683,690,493,744,402,1444,747,3438
11,3391,884,650,586,477,630,819,658,749,547,727,459,1527,704,3458
12,3220,869,639,612,478,643,802,717,758,520,750,428,1421,737,3563
13,3169,773,591,527,576,595,705,712,766,539,685,416,1359,809,3482
14,3142,874,661,549,471,560,786,697,658,482,740,461,1400,696,3269
15,3014,896,654,530,393,641,757,702,708,545,726,464,1508,807,3371
16,3081,905,641,546,523,641,655,739,714,491,735,463,1415,782,3411
17,3171,929,615,603,536,667,711,720,698,546,757,451,1566,788,3214
18,3239,908,710,559,578,677,730,799,722,532,725,494,1496,748,3243
19,3244,929,681,627,504,580,745,778,762,569,784,426,1441,637,3392
20,3488,967,722,624,600,239,821,747,640,495,756,453,1488,713,3240
21,3518,981,722,605,622,398,794,775,742,522,761,455,1529,693,2989
22,3558,921,666,597,610,480,707,725,743,500,704,432,1578,653,2994
23,3597,871,644,586,472,524,745,753,728,508,735,444,1688,662,2782
24,3590,923,667,653,520,529,736,737,686,486,696,445,1680,727,2859
1,3523,862,657,644,500,559,746,747,740,513,725,440,1639,685,3108
2,3614,913,630,618,537,567,760,735,660,507,739,492,1580,776,3065
3,3669,909,641,531,561,564,767,780,698,543,773,440,1522,766,2971
4,3879,916,666,643,558,575,806,774,615,549,728,480,1420,757,2858
5,3908,926,650,662,539,576,805,753,759,573,737,463,1348,736,2702
6,3902,933,674,602,587,557,753,706,756,521,750,456,1330,729,2715
7,3480,895,694,603,506,559,773,707,750,521,736,472,1408,738,2870
8,3352,941,686,564,491,516,755,696,704,515,708,436,1469,791,3010
9,3215,959,682,517,586,559,790,718,772,528,735,465,1532,736,2688
10,3066,939,657,596,503,520,768,714,739,517,772,480,1603,695,2736
11,3154,853,630,624,546,490,732,702,719,497,742,420,1564,730,2749
12,3269,775,630,564,514,555,769,715,689,487,704,462,1521,732,2923
13,3000,890,685,591,489,529,764,701,729,541,667,450,1545,742,3097
14,3233,938,666,515,351,521,780,760,688,482,673,433,1575,714,2896
15,3047,891,644,516,515,501,758,779,672,562,680,432,1521,742,2798
16,3013,1009,655,550,599,518,786,712,698,523,681,469,1590,702,2744
17,2934,986,696,649,584,548,795,730,723,540,758,453,1532,823,2624
18,3092,979,653,650,458,465,770,733,697,496,738,424,1542,813,2839
19,3188,961,623,651,545,649,826,730,740,549,729,413,1566,814,2786
20,3436,941,645,560,495,703,800,736,616,518,633,439,1590,816,3116
21,3396,922,605,568,423,698,806,743,734,546,752,464,1550,815,3207
22,3446,918,630,608,507,705,756,738,678,512,783,446,1623,798,3140
23,3224,915,668,567,589,700,810,770,718,517,786,492,1614,805,3276
24,3408,893,720,607,593,710,744,751,716,487,764,491,1585,814,3262
1,3529,935,697,527,545,689,787,696,725,572,792,499,1564,853,3116
2,3805,934,658,562,515,681,738,719,717,559,777,521,1508,847,3024
3,3742,947,690,626,506,705,810,757,691,544,814,557,1461,837,2942
4,3677,980,710,642,540,719,809,835,619,570,785,584,1398,819,2852
5,3827,985,690,627,528,731,852,837,717,579,793,547,1326,786,2713
6,3903,1007,667,604,501,723,833,854,376,506,807,557,1330,809,2798
7,3836,1031,719,583,514,708,827,728,188,559,752,570,1385,810,2968
8,3540,1012,758,579,379,683,789,718,370,530,681,512,1477,852,3112
9,3283,954,683,602,442,672,793,695,431,522,760,521,1559,726,3175
10,3441,1041,668,559,468,643,766,685,471,476,702,475,1583,594,3245
11,3241,990,699,589,440,614,750,719,583,476,743,424,1491,734,3363
12,3361,1048,665,555,542,643,742,685,490,500,694,424,1424,761,3178
13,3238,1034,682,535,473,586,775,680,572,542,678,404,1520,770,3104
14,3243,1018,709,558,454,582,677,752,588,504,707,426,1564,656,3336
15,3103,960,648,552,503,589,735,714,710,509,685,437,1522,776,3371
16,3114,966,719,558,600,628,724,707,700,503,735,402,1384,805,3310
17,3163,962,633,541,547,639,753,742,739,542,746,395,1484,683,3323
18,3396,993,669,553,426,635,760,773,750,499,754,435,1472,759,3276
19,3305,993,681,513,472,629,782,702,750,487,727,463,1548,838,3318
20,3203,1000,663,595,447,654,761,684,697,502,727,420,1674,809,3339
21,3314,898,558,554,442,603,740,719,718,538,710,408,1595,796,3455
22,3275,929,613,490,453,656,748,741,735,506,731,455,1508,785,3425
23,3273,961,636,572,408,610,728,726,743,497,764,487,1622,766,3373
24,3496,980,627,643,511,606,719,744,631,491,684,485,1502,729,3300
1,3366,984,668,652,541,651,744,704,723,515,711,473,1585,824,3125
2,3696,957,627,676,477,678,721,704,691,541,755,466,1515,861,3036
3,3806,1028,601,624,418,683,783,697,706,535,720,483,1515,876,2976
4,3890,1016,585,680,480,696,794,674,656,576,722,486,1469,860,2884
5,3956,1011,569,694,473,685,818,676,697,557,775,477,1411,806,2755
6,4136,1005,636,677,398,666,801,698,665,499,751,510,1396,665,2832
7,3952,999,704,651,456,598,801,702,704,490,770,491,1435,692,2884
8,3856,993,727,639,440,621,800,721,691,502,751,487,1546,491,2775
9,3555,1029,676,639,326,636,796,736,729,508,693,437,1413,494,3198
10,3626,997,658,553,411,629,785,693,630,503,698,425,1534,414,3166
11,3475,990,627,483,314,629,787,689,650,510,712,445,1511,502,3387
12,3362,985,625,404,344,640,731,697,632,500,754,432,1465,521,3533
13,3019,951,693,520,393,619,742,721,630,492,726,379,1462,746,3417
14,3192,984,640,595,295,642,694,718,601,523,685,391,1404,759,3287
15,3010,1027,627,684,559,580,693,631,608,542,730,415,1445,789,3271
16,2991,948,677,658,497,588,763,718,646,503,756,425,1539,656,3349
17,3024,907,627,627,598,625,766,748,714,564,748,450,1480,838,3300
18,3274,896,633,667,577,644,688,753,694,527,703,468,1569,829,3302
19,3252,979,672,628,432,641,771,717,733,575,793,471,1508,827,3394
20,3483,999,640,625,525,627,784,698,667,550,786,434,1590,791,3368
21,3532,948,717,606,469,672,798,738,712,571,832,423,1661,795,3267
22,3546,936,681,587,558,680,663,760,687,524,841,471,1650,759,3279
23,3466,939,656,572,463,657,758,723,754,537,827,439,1523,774,3253
24,3666,967,647,619,394,594,748,664,699,492,748,496,1593,770,3123
1,3500,941,639,664,413,665,819,811,711,554,826,412,1515,875,3142
2,3505,994,687,696,512,685,720,806,666,540,881,449,1477,824,3055
3,3533,991,682,673,569,669,840,783,698,544,858,471,1381,868,2933
4,3807,996,677,684,534,674,865,762,645,548,863,416,1482,855,2757
5,3968,1013,661,692,590,686,845,790,717,548,798,432,1426,827,2610
6,4088,1031,642,715,574,634,804,760,656,546,797,430,1417,830,2666
7,4050,978,656,681,551,645,812,772,708,543,804,448,1413,854,2790
8,3839,993,697,670,556,665,806,786,667,515,812,451,1429,861,2973
9,3617,1007,679,636,568,648,843,798,724,506,777,368,1443,665,3302
10,3751,1027,551,601,484,584,737,754,770,502,711,400,1470,689,3116
11,3487,1006,623,633,544,606,785,640,770,543,675,474,1549,716,2971
12,3607,962,622,637,543,610,750,753,685,461,691,426,1471,744,2844
13,3019,933,605,569,514,612,746,738,686,499,726,397,1163,549,2590
14,3105,928,586,523,509,591,691,672,557,445,611,412,1475,736,2936
15,3073,904,630,546,609,617,786,711,659,508,618,417,1523,676,3069
16,3128,930,649,589,584,645,758,767,669,494,687,435,1572,754,3102
17,3182,953,688,688,619,625,790,771,694,537,676,391,1509,749,3141
18,3162,1014,716,689,649,630,777,812,676,495,694,407,1596,788,3177
19,3360,974,706,635,633,645,786,738,720,539,697,437,1565,749,3181
20,3360,1033,698,632,556,648,741,778,746,486,716,439,1597,714,3285
21,3395,987,672,615,623,616,787,728,725,529,744,430,1640,705,3210
22,3476,940,686,605,611,635,744,772,694,487,738,407,1656,715,3245
23,3367,903,699,621,582,657,803,730,730,503,726,430,1668,757,3348
24,3314,910,791,619,599,657,780,763,655,511,707,448,1641,782,3355
1,3575,863,721,619,609,664,842,777,727,506,778,468,1587,820,3124
2,3653,880,738,627,620,667,836,779,691,539,781,477,1519,810,3009
3,3759,867,762,625,614,676,826,756,739,566,802,452,1461,787,2919
4,3852,884,767,620,604,672,821,672,811,558,844,481,1404,745,2929
5,3961,891,748,641,597,651,840,656,790,579,839,482,1369,661,2870
6,4087,878,746,609,596,656,818,709,781,518,768,479,1369,651,2872
7,3938,853,699,612,589,667,793,702,766,495,766,511,1427,760,2996
8,3675,875,735,581,612,650,788,685,751,513,766,459,1401,860,3165
9,3421,852,785,522,519,654,810,639,774,547,701,418,1450,822,3354
10,3388,893,737,501,495,642,705,596,712,452,675,442,1497,825,3492
11,3245,910,741,537,457,588,773,656,786,516,691,441,1545,717,3439
12,3207,919,696,563,481,624,745,715,803,527,668,429,1467,706,3445
13,3110,861,752,581,417,623,782,710,798,592,785,455,1502,638,3498
14,3200,888,730,547,460,635,758,719,769,491,710,459,1551,669,3458
15,3093,897,716,650,488,648,771,750,805,505,744,425,1483,715,3557
16,3353,911,739,612,539,620,735,728,760,518,742,401,1420,608,3584
17,3257,916,725,604,511,610,760,746,778,524,750,466,1526,761,3469
18,3319,900,715,611,548,631,778,787,783,518,783,432,1547,651,3405
19,3208,938,712,631,435,616,805,798,814,551,767,475,1512,697,3482
20,3511,869,736,602,500,613,829,763,747,548,709,440,1471,783,3377
21,3483,893,724,631,533,642,800,738,775,511,754,436,1636,751,3353
22,3393,918,725,640,538,636,748,783,783,483,768,437,1676,715,3329
23,3520,941,715,664,456,630,747,741,757,516,706,468,1503,739,3507
24,3709,784,683,618,515,611,805,750,677,498,766,421,1368,705,3492
1,3637,892,728,629,497,663,803,713,729,513,786,418,1609,766,3213
2,3785,917,740,638,480,664,798,808,755,518,779,488,1591,727,3178
3,3901,945,746,666,505,672,802,790,745,559,821,498,1563,729,3155
4,4190,990,754,660,502,680,749,758,728,569,786,522,1513,767,3037
5,4317,1011,764,635,496,658,792,754,743,589,814,545,1479,784,2889
6,4318,1011,796,675,499,654,816,734,733,571,807,562,1427,806,2834
7,4184,1035,817,572,402,647,773,757,773,577,746,553,1442,904,2902
8,4096,992,750,537,463,648,828,753,797,556,734,495,1439,794,3039
9,3723,945,694,582,518,645,828,725,807,510,679,463,1435,809,3219
10,3464,998,768,609,507,639,759,737,728,503,649,483,1476,834,3346
11,3333,1007,725,621,506,652,811,786,766,542,750,441,1589,728,3234
12,3415,994,734,656,403,670,828,816,715,546,771,438,1477,809,3198
13,3452,960,678,644,346,660,861,760,744,580,741,441,1457,831,3206
14,3481,909,686,594,488,634,797,835,719,515,703,473,1442,764,3350
15,3542,888,683,611,525,653,800,799,750,551,741,447,1448,754,3241
16,3641,936,709,627,534,659,811,803,718,547,743,454,1387,872,3181
17,3248,977,729,669,531,660,827,769,759,561,769,458,1446,964,3247
18,3665,951,739,679,525,666,802,810,723,552,798,436,1415,763,3317
19,3804,932,735,667,482,673,838,855,760,569,780,453,1435,819,3354
20,3972,992,712,641,521,682,838,849,701,530,833,457,1491,712,3282
21,4134,1030,678,656,512,650,864,778,747,550,797,426,1512,738,3256
22,4235,1000,741,631,514,591,806,807,777,579,797,496,1460,754,3201
23,4122,986,704,592,450,649,814,817,786,567,800,494,1537,762,3396
24,4250,968,737,622,410,621,821,822,645,555,823,480,1581,761,3475
1,3941,996,720,647,522,658,805,814,787,577,625,507,1547,756,3409
2,3919,993,750,636,535,652,762,800,793,556,699,524,1603,759,3271
3,3857,976,748,617,520,679,803,822,804,529,725,537,1568,810,3229
4,4210,966,753,635,532,679,803,751,730,525,829,532,1554,795,3205
5,4198,971,780,667,537,679,841,751,808,560,813,500,1502,745,3119
6,4162,980,801,657,526,676,806,776,737,544,826,551,1493,738,3121
7,3878,926,725,545,517,648,820,766,812,523,757,535,1532,785,3115
8,3810,960,734,545,504,617,757,746,769,520,761,513,1473,695,3136
9,3640,967,718,639,408,640,790,756,780,515,757,486,1485,645,3130
10,3714,984,785,661,482,633,728,690,721,513,699,505,1512,521,3088
11,3478,920,721,659,531,640,786,726,692,567,752,553,1513,659,3111
12,3448,875,715,551,493,685,684,735,612,536,731,524,1293,745,2745
13,3027,622,691,457,513,664,625,630,585,483,552,485,1383,678,2669
14,3460,674,697,621,549,660,748,678,699,513,664,506,1519,738,2901
15,3638,926,743,579,561,658,822,784,751,551,714,519,1478,801,2937
16,3847,928,790,621,552,666,742,654,618,545,729,525,1488,790,3110
17,3852,963,755,635,522,642,814,750,702,554,714,515,1427,797,3113
18,3834,935,697,602,520,644,802,711,741,522,760,488,1449,800,3142
19,3390,933,743,595,417,678,724,750,765,536,746,490,1541,784,3257
20,3244,944,774,662,495,698,672,711,700,507,741,504,1559,660,3329
21,3385,945,779,636,526,674,794,773,749,515,727,498,1452,782,3415
22,3454,967,755,661,569,681,725,812,740,504,754,517,1529,787,3483
23,3372,950,712,670,569,675,791,765,755,518,759,505,1568,811,3374
24,3511,972,704,655,561,641,806,583,706,552,741,548,1597,802,3283
1,3493,1032,718,658,561,691,774,701,722,535,674,481,1525,734,3316
2,3556,974,704,678,561,691,740,696,704,531,730,524,1509,765,3271
3,3512,977,725,650,570,709,734,789,717,538,741,515,1492,781,3272
4,3734,975,744,646,564,727,744,857,654,529,602,541,1486,670,3068
5,4117,985,748,662,548,716,750,868,747,530,466,510,1318,554,2760
6,4290,990,758,656,529,688,756,748,720,548,509,526,1320,532,2934
7,3992,995,776,583,430,660,781,702,747,534,534,542,1427,588,3151
8,3915,964,857,567,492,539,729,735,652,525,515,567,1417,505,3249
9,3848,956,723,550,454,524,773,695,731,531,552,498,1346,517,3372
10,3996,915,692,616,506,592,784,672,733,487,561,405,1253,616,3122
11,3644,939,689,594,472,560,771,672,776,536,679,460,1237,608,3439
12,3643,943,666,564,493,614,791,788,682,503,747,439,1357,664,3431
13,3758,941,600,572,420,653,844,785,720,528,721,443,1473,642,3449
14,3656,974,475,647,503,614,823,788,684,541,774,433,1454,694,3509
15,3741,915,512,629,478,612,804,769,719,575,742,413,1524,734,3449
16,3969,932,539,601,552,642,799,774,680,532,736,461,1502,765,3357
17,4020,989,461,594,570,639,834,736,718,530,768,434,1478,762,3402
18,4068,933,433,620,614,659,792,792,714,523,715,416,1505,832,3492
19,3905,919,407,584,515,639,831,821,744,548,745,402,1408,832,3513
20,3838,946,443,552,517,614,729,769,667,507,800,408,1404,802,3466
21,3915,918,524,579,582,653,752,701,712,501,774,411,1411,757,3423
22,3902,875,744,509,566,670,784,753,725,508,736,413,1416,738,3406
23,3680,848,758,513,545,676,799,732,706,502,769,427,1452,786,3433
24,3695,907,762,549,508,644,816,815,572,512,770,447,1502,778,3414
1,3774,902,695,486,454,675,813,848,702,521,752,473,1511,805,3129
2,3694,939,800,581,469,675,812,919,752,535,780,466,1513,809,2922
3,3632,962,850,537,541,678,883,974,769,534,822,459,1401,802,2796
4,3720,935,817,579,548,674,811,932,805,545,799,407,1312,816,2720
5,3692,839,684,541,488,659,813,865,771,540,797,408,1372,814,2615
6,3644,882,595,512,512,653,808,766,710,548,794,438,1399,790,2694
7,3702,927,531,442,602,674,815,762,753,552,749,448,1464,742,2786
8,3794,933,579,435,621,675,726,719,757,473,730,459,1524,700,2930
9,3801,910,580,470,630,687,754,717,777,513,726,409,1468,597,3007
10,4093,917,574,469,398,601,778,644,658,469,738,406,1591,643,3103
11,4149,855,658,454,443,648,813,716,719,509,761,435,1574,647,2999
12,4162,812,651,420,482,678,794,784,676,530,763,436,1614,628,3034
13,4074,793,599,441,559,676,806,775,751,558,770,434,1514,629,3067
14,4339,825,613,506,455,683,795,742,704,515,690,404,1524,612,3071
15,4266,840,616,547,485,703,801,742,711,563,739,405,1617,617,3073
16,4239,933,571,538,556,702,805,796,704,551,757,416,1546,619,3227
17,4175,872,544,544,559,690,827,789,731,542,760,443,1603,552,3379
18,4458,960,549,502,539,691,843,768,730,491,764,415,1547,532,3335
19,4357,925,570,503,533,681,851,814,784,545,781,425,1538,809,3442
20,4483,966,579,548,559,666,827,804,671,558,777,459,1555,826,3403
21,4431,975,574,537,586,692,841,814,741,572,755,442,1565,830,3231
22,4440,982,533,496,583,706,806,776,767,550,784,406,1600,779,3228
23,4318,991,534,441,567,685,833,838,775,556,742,464,1612,746,3208
24,4199,954,530,447,532,679,842,725,630,540,750,563,1616,789,3216
1,4139,970,595,415,469,690,828,779,750,632,757,542,1525,810,3143
2,4205,982,555,416,532,706,829,792,758,607,840,521,1470,870,2994
3,4344,1002,688,494,531,721,889,788,770,573,856,512,1420,875,2940
4,4484,986,725,576,536,715,891,779,779,581,820,513,1382,846,2812
5,4464,1004,770,493,535,695,918,793,783,594,815,509,1317,810,2631
6,4555,1004,777,506,540,703,920,687,771,582,661,520,1331,790,2785
7,4450,974,802,560,549,693,900,781,755,594,703,482,1395,804,2829
8,4375,988,748,562,543,696,862,730,737,556,747,454,1477,768,2976
9,4303,898,735,563,543,635,861,782,777,534,737,419,1450,782,3011
10,4172,975,753,536,419,651,842,724,704,507,761,455,1534,732,3163
11,3765,1023,757,515,543,697,850,792,769,539,775,319,1511,712,2963
12,3834,999,772,501,539,654,785,768,759,544,720,399,1663,708,3176
13,3992,1002,694,530,590,617,816,770,774,560,780,427,1527,707,3136
14,4148,997,680,517,633,598,821,749,745,540,757,428,1552,728,3179
15,3997,1006,721,489,573,688,844,751,797,556,720,422,1595,731,3399
16,4280,994,756,414,607,693,794,745,704,508,762,417,1649,780,3310
17,4272,994,706,387,608,695,828,774,760,559,784,461,1517,742,3173
18,4279,954,729,393,609,680,837,758,748,542,753,443,1516,787,3290
19,4245,908,758,439,603,677,863,751,779,571,770,419,1543,764,3458
20,4274,1009,774,533,643,678,780,772,747,532,757,420,1564,709,3492
21,4287,992,737,542,646,690,834,744,782,540,747,440,1502,729,3470
22,4235,1006,730,548,561,703,828,761,727,541,779,443,1591,708,3422
23,4114,1010,721,566,599,629,783,729,766,523,743,478,1556,723,3379
24,4555,1009,707,569,584,663,757,607,635,537,700,494,1444,750,3369
1,4373,1026,640,591,599,684,821,731,755,527,782,476,1457,730,3116
2,4444,1016,615,608,604,681,824,743,682,569,797,456,1522,671,2957
3,4318,1042,690,610,610,640,844,757,726,568,779,439,1472,701,2845
4,4359,1026,734,575,609,712,824,838,666,554,752,422,1404,773,2759
5,4425,1023,741,588,602,707,861,841,711,548,773,457,1302,737,2693
6,4659,1002,759,602,596,697,711,843,668,518,814,477,1261,760,2676
7,4675,1022,764,589,608,664,787,759,711,512,767,432,1315,787,2689
8,4380,1067,761,578,556,655,875,768,705,516,784,445,1356,715,2939
9,4448,1009,818,604,563,671,848,792,653,514,786,486,1254,641,2968
10,4147,975,875,581,560,648,893,770,660,478,761,478,1328,705,3031
11,4144,977,706,539,618,660,842,805,696,469,783,416,1386,739,3129
12,4197,946,759,541,631,689,814,790,643,448,774,438,1447,724,3210
13,4177,970,735,555,607,702,876,806,760,539,766,421,1453,741,3208
14,4387,1002,743,545,626,612,855,798,686,520,818,296,1466,721,3207
15,4401,1048,707,563,648,648,820,801,719,567,771,289,1457,694,3282
16,4268,1058,787,644,493,687,863,759,709,592,810,427,1516,666,3315
17,4336,1018,770,733,498,677,832,757,752,637,838,511,1527,683,3293
18,4574,936,757,684,562,674,807,804,660,601,846,523,1535,762,3230
