Hours,Baghdad,Nynwa,Kirkuk,Slah El-Din,Anbar,Dyala,Babil,Kerb.,Najaf,Dywan.,Wasit,Muthnna,Thi-Qar,Mesan,Basrah
2,4350,1019,745,633,621,811,905,703,734,592,755,474,1340,707,2657
3,4281,989,727,618,620,835,926,728,730,580,745,457,1295,640,2544
4,4119,922,654,556,585,800,878,654,695,548,706,442,1272,637,2448
5,3923,889,626,539,579,760,849,640,663,521,648,460,1223,630,2430
6,3855,918,648,573,587,727,821,687,677,531,655,512,1232,653,2434
7,4025,988,706,640,617,760,860,735,728,552,695,469,1269,648,2500
8,4384,1111,785,692,662,817,908,800,788,604,744,461,1332,672,2630
9,4679,1222,876,765,727,883,971,857,841,660,790,497,1361,718,2769
10,5021,1328,947,827,781,928,1009,901,886,706,846,541,1406,768,2880
11,5286,1381,1007,867,818,969,1072,936,926,730,895,555,1462,816,2991
12,5354,1410,1041,906,841,995,1114,953,937,754,918,570,1500,832,3116
13,5283,1369,1025,885,827,957,1103,944,928,746,910,576,1501,836,3158
14,5221,1344,991,856,813,931,1087,928,921,736,898,574,1511,836,3225
15,5096,1333,982,848,800,910,1052,905,914,730,896,572,1537,825,3196
16,5099,1335,1005,870,827,913,1042,911,928,748,919,581,1527,834,3228
17,5221,1403,1028,906,860,948,1067,930,948,762,940,589,1528,843,3188
18,5489,1467,1057,910,883,981,1105,955,963,780,967,595,1535,859,3175
19,5639,1492,1086,924,895,1040,1140,991,970,790,978,585,1460,852,3086
20,5598,1478,1056,913,877,997,1114,965,954,768,958,576,1396,830,3015
21,5464,1413,1024,905,834,954,1087,929,926,744,931,562,1375,798,2906
22,5288,1345,985,869,782,934,1056,900,886,716,900,555,1365,768,2883
23,5088,1275,944,802,729,901,1046,859,852,698,870,553,1367,750,3017
24,4928,1216,895,760,698,866,1006,831,825,678,843,539,1342,732,3014
1,4522,1078,771,648,644,819,914,748,763,611,785,490,1295,683,2921
2,4418,1056,752,632,626,819,907,712,730,589,754,470,1399,665,2815
3,4348,1025,734,653,625,843,928,691,727,577,744,453,1352,647,2722
4,4184,955,660,628,572,807,880,663,692,545,705,473,1313,591,2647
5,3985,922,631,568,556,768,851,648,660,518,647,495,1286,549,2580
6,3915,952,653,572,574,734,823,697,674,528,654,521,1300,632,2526
7,4088,1024,712,639,622,768,862,745,725,550,694,545,1329,670,2612
8,4452,1152,792,691,668,825,910,811,785,601,743,481,1379,686,2715
9,4752,1267,884,763,733,891,973,868,837,657,789,492,1408,719,2897
10,5099,1376,955,826,787,936,1011,913,883,702,845,536,1447,769,3047
11,5369,1431,1016,865,825,979,1075,949,922,726,894,549,1490,817,3054
12,5438,1461,1050,903,848,1004,1116,966,933,750,916,564,1516,833,3208
13,5365,1419,1034,883,833,967,1105,957,924,742,908,570,1500,837,3218
14,5303,1392,1000,854,820,939,1089,940,917,732,896,568,1526,837,3200
15,5175,1382,991,846,806,918,1055,918,910,726,894,566,1500,826,3288
16,5179,1383,1014,868,833,921,1044,923,924,744,918,576,1490,835,3292
17,5303,1454,1037,904,867,957,1069,943,944,758,938,583,1491,844,3307
18,5575,1520,1067,908,890,990,1107,968,959,776,965,589,1498,860,3207
19,5727,1546,1095,922,902,1050,1143,1005,966,786,976,579,1448,853,3140
20,5686,1532,1065,911,884,1007,1116,979,950,764,956,570,1429,831,3040
21,5550,1464,1033,903,841,963,1089,942,922,740,929,557,1463,799,3027
22,5370,1393,993,867,788,943,1059,912,883,712,898,549,1410,769,2967
23,5168,1321,952,800,735,909,1048,871,848,694,869,547,1454,751,3031
24,5005,1260,903,759,703,875,1009,842,821,675,841,534,1463,733,3028
1,4584,1146,806,697,663,852,928,752,748,620,792,519,1449,713,2985
2,4479,1123,786,680,644,853,921,716,716,598,761,497,1428,724,2873
3,4408,1089,767,664,643,878,943,695,712,586,750,479,1376,721,2822
4,4241,1015,690,597,588,840,894,666,679,553,750,463,1364,680,2799
5,4040,979,660,571,580,799,865,652,647,525,653,453,1305,682,2676
6,3969,1011,683,615,591,764,836,701,661,535,699,425,1291,700,2663
7,4145,1088,745,687,640,799,876,749,711,557,737,441,1282,690,2709
8,4514,1224,828,743,687,859,924,816,769,610,750,483,1361,723,2806
9,4818,1346,924,821,754,928,988,873,821,666,796,521,1411,789,2967
10,5170,1462,999,889,809,975,1027,918,865,712,853,567,1478,779,3111
11,5443,1520,1062,931,848,1019,1092,954,904,737,902,581,1558,828,3209
12,5513,1552,1098,973,872,1045,1134,971,915,761,924,597,1598,844,3280
13,5439,1508,1082,950,857,1006,1123,963,906,753,916,603,1599,848,3369
14,5376,1479,1046,919,843,978,1107,946,899,743,904,601,1610,848,3319
15,5247,1468,1036,911,829,956,1072,923,892,737,903,599,1638,837,3347
16,5250,1470,1060,934,857,959,1061,928,906,755,926,609,1626,846,3371
17,5376,1545,1085,974,891,996,1087,948,926,769,947,617,1628,855,3355
18,5652,1615,1115,978,915,1030,1125,973,940,787,974,623,1635,871,3308
19,5806,1642,1145,992,928,1093,1161,1010,947,797,985,613,1556,864,3229
20,5764,1628,1114,981,909,1048,1134,984,931,775,965,603,1488,842,3226
21,5627,1556,1081,972,865,1002,1107,947,904,751,937,589,1464,810,3213
22,5445,1481,1039,933,810,982,1076,917,865,722,906,581,1454,779,3242
23,5239,1404,996,861,756,947,1065,875,832,704,877,579,1456,761,3236
24,5074,1339,944,817,723,910,1025,847,805,684,849,565,1429,743,3210
1,4879,1222,913,828,794,927,1037,792,811,664,813,539,1416,702,3080
2,4577,1149,824,748,749,902,1020,754,776,640,781,519,1382,693,3007
3,4367,1071,754,684,719,876,978,732,772,623,770,475,1343,674,2893
4,4004,1016,708,642,676,851,928,701,753,608,730,459,1284,691,2795
5,3850,981,677,615,658,809,897,708,730,587,720,468,1282,701,2713
6,4013,1013,701,636,696,795,867,750,737,574,696,461,1308,730,2740
7,4266,1089,764,693,732,809,908,818,770,597,732,437,1341,713,2839
8,4645,1225,850,771,774,870,959,859,834,653,769,479,1433,751,3008
9,4958,1348,949,861,847,940,1025,919,889,714,816,516,1437,739,3094
10,5321,1464,1026,930,894,987,1066,967,938,763,874,562,1448,790,3165
11,5602,1522,1090,989,915,1048,1133,1005,980,789,925,576,1476,840,3284
12,5674,1554,1127,1022,941,1059,1177,1023,992,815,948,592,1515,856,3341
13,5598,1510,1110,1007,930,1019,1165,1013,982,807,940,598,1515,860,3387
14,5533,1481,1074,974,918,991,1151,1005,974,796,928,596,1526,860,3399
15,5400,1470,1064,965,910,968,1119,991,966,789,926,594,1552,849,3427
16,5403,1471,1088,987,925,972,1101,990,982,809,950,604,1541,858,3452
17,5533,1547,1114,1010,962,1009,1127,998,1003,824,971,612,1543,867,3419
18,5817,1617,1145,1039,988,1044,1167,1025,1018,843,999,618,1550,884,3405
19,5976,1645,1176,1066,1001,1098,1204,1064,1026,854,1011,608,1474,876,3414
20,5932,1630,1143,1037,993,1062,1176,1047,1009,830,990,598,1422,854,3345
21,5791,1558,1109,1006,969,1025,1133,1027,980,804,962,584,1388,821,3229
22,5603,1483,1066,967,941,1003,1116,996,938,774,929,576,1396,790,3156
23,5392,1406,1022,927,915,973,1104,978,901,755,899,574,1398,772,3091
24,5222,1340,969,879,886,941,1072,938,872,733,871,560,1401,753,3019
1,4780,1218,888,777,709,913,1006,749,737,632,794,526,1443,705,2959
2,4484,1145,801,701,669,888,990,714,705,609,763,504,1412,723,2852
3,4279,1067,733,641,642,863,949,692,702,593,752,486,1318,634,2775
4,3923,1013,688,603,603,838,900,664,684,578,713,469,1289,595,2768
5,3772,977,659,576,587,797,871,669,663,558,673,448,1220,567,2716
6,3932,1009,682,597,621,783,841,709,670,546,680,459,1227,600,2695
7,4180,1086,743,651,653,797,882,774,700,568,715,447,1308,656,2759
8,4552,1221,826,723,691,857,930,813,758,622,752,490,1389,694,2836
9,4858,1343,922,807,756,925,995,870,809,679,798,528,1441,779,2972
10,5213,1459,997,873,797,972,1034,915,852,726,855,575,1509,794,3092
11,5488,1517,1060,928,817,1032,1099,951,891,751,904,589,1590,843,3211
12,5559,1549,1095,959,840,1043,1142,968,901,775,927,606,1632,860,3345
13,5485,1505,1079,945,830,1004,1130,959,893,767,919,612,1632,864,3390
14,5421,1476,1044,914,819,976,1118,951,886,757,907,610,1643,864,3402
15,5291,1465,1034,905,812,954,1086,938,879,751,905,608,1672,853,3431
16,5294,1467,1058,926,825,957,1068,936,893,769,929,618,1660,862,3456
17,5421,1542,1083,948,858,994,1094,944,912,784,949,626,1662,871,3422
18,5699,1612,1113,974,881,1028,1132,970,926,802,977,632,1669,888,3408
19,5855,1639,1143,1001,894,1081,1169,1006,933,812,988,622,1588,880,3418
20,5813,1624,1112,973,886,1046,1141,990,917,790,968,612,1518,858,3349
21,5674,1553,1078,944,864,1009,1099,972,891,765,940,597,1495,825,3232
22,5490,1478,1037,908,840,988,1083,942,852,736,909,589,1484,794,3160
23,5283,1401,994,870,817,958,1072,925,819,718,879,587,1486,775,3094
24,5117,1336,942,825,790,927,1041,888,793,698,852,573,1459,757,3084
1,4800,1223,887,784,717,914,1006,763,731,635,797,531,1445,767,2994
2,4503,1150,801,708,676,889,990,726,699,613,765,508,1414,766,2885
3,4296,1072,733,647,649,864,950,704,696,596,755,490,1319,737,2763
4,3939,1017,688,608,610,839,900,726,678,581,715,481,1291,698,2659
5,3788,981,659,582,594,798,871,692,658,561,675,496,1221,668,2523
6,3948,1014,682,602,628,784,842,722,665,549,682,444,1228,671,2543
7,4197,1090,743,657,660,798,882,787,694,571,717,451,1310,696,2702
8,4570,1226,826,730,699,857,931,827,751,625,754,494,1391,722,2856
9,4878,1349,922,815,765,926,995,885,802,683,800,533,1442,751,3007
10,5235,1465,997,881,807,973,1035,931,845,730,857,580,1510,803,3128
11,5511,1523,1060,936,826,1033,1100,967,883,755,907,594,1592,853,3248
12,5582,1556,1095,968,850,1044,1142,985,894,780,929,611,1634,870,3384
13,5507,1511,1079,954,840,1005,1131,976,885,771,921,617,1634,874,3430
14,5443,1483,1044,922,829,976,1118,967,878,761,909,615,1645,874,3442
15,5313,1471,1034,913,821,955,1086,954,871,755,907,613,1674,863,3471
16,5316,1473,1058,935,835,958,1068,953,885,773,931,623,1662,872,3496
17,5443,1548,1082,956,868,995,1094,961,904,788,952,631,1664,881,3463
18,5723,1619,1113,983,892,1029,1133,987,918,806,980,638,1671,898,3448
19,5879,1646,1143,1010,904,1082,1169,1024,925,817,991,627,1590,891,3458
20,5836,1631,1111,982,896,1047,1142,1008,909,794,970,617,1520,868,3388
21,5697,1559,1078,953,874,1010,1100,989,883,769,943,603,1497,835,3270
22,5513,1484,1037,916,850,989,1083,959,845,740,911,594,1486,803,3197
23,5305,1407,994,878,826,959,1072,941,812,722,882,592,1488,784,3130
24,5138,1342,942,832,799,928,1041,903,786,701,854,578,1478,766,3057
1,4834,1212,886,773,708,911,1018,757,715,647,811,539,1467,757,3010
2,4535,1139,800,698,668,887,1001,721,684,624,779,516,1435,764,2901
3,4327,1062,732,638,641,862,960,699,681,607,768,497,1339,746,2778
4,3967,1008,687,599,602,837,911,670,664,592,728,481,1311,712,2673
5,3815,996,690,573,586,796,881,676,644,572,687,450,1240,687,2537
6,3976,1005,681,594,620,782,851,717,650,559,695,441,1247,701,2557
7,4227,1081,742,647,652,796,892,781,679,582,730,458,1330,732,2716
8,4603,1216,825,719,689,855,941,821,735,637,768,502,1412,786,2871
9,4913,1337,921,803,755,924,1007,879,784,696,815,541,1464,831,3023
10,5272,1452,996,868,796,971,1046,924,827,744,873,589,1533,850,3145
11,5550,1510,1058,923,816,1030,1112,960,864,769,924,604,1616,870,3265
12,5622,1542,1094,954,839,1041,1155,978,874,794,947,620,1658,887,3439
13,5547,1498,1078,940,829,1002,1144,969,866,786,938,626,1659,890,3489
14,5482,1469,1042,909,818,974,1131,960,859,776,926,624,1670,890,3460
15,5351,1458,1032,900,811,952,1099,947,852,769,924,622,1699,879,3490
16,5354,1460,1056,921,824,955,1081,946,866,788,948,633,1687,888,3515
17,5482,1534,1081,942,857,992,1107,954,885,803,969,641,1689,898,3481
18,5764,1604,1111,969,880,1026,1145,979,898,822,998,647,1696,915,3467
19,5921,1631,1141,995,892,1080,1182,1017,905,832,1009,637,1614,907,3476
20,5878,1617,1110,968,885,1044,1155,1000,890,809,988,626,1565,885,3406
21,5738,1545,1077,939,863,1008,1112,982,864,784,960,612,1528,851,3287
22,5552,1471,1035,903,839,987,1095,952,827,755,928,604,1509,818,3214
23,5343,1395,992,865,816,957,1084,934,795,736,898,601,1522,799,3147
24,5174,1330,941,820,789,926,1053,897,769,715,870,587,1556,802,3074
1,4744,1185,865,754,693,895,1001,744,735,641,811,533,1485,801,3027
2,4451,1115,781,681,654,871,985,729,703,618,852,510,1447,791,2917
3,4247,1039,714,622,628,846,945,687,700,601,847,529,1378,781,2794
4,3893,986,693,585,589,822,896,669,697,586,848,529,1321,758,2689
5,3836,951,687,576,574,781,866,664,699,566,832,512,1282,728,2552
6,3902,983,673,579,607,768,837,743,704,553,830,515,1272,731,2572
7,4148,1057,724,631,638,781,877,768,747,576,869,553,1341,765,2732
8,4517,1189,805,702,675,840,926,806,756,630,879,496,1423,815,2888
9,4822,1308,899,783,739,907,990,863,806,688,815,535,1476,802,3040
10,5174,1421,972,847,780,953,1029,908,850,736,873,582,1546,858,3298
11,5447,1477,1033,900,799,1012,1094,943,889,761,923,597,1629,912,3475
12,5518,1508,1067,930,821,1022,1136,960,899,786,946,613,1672,930,3422
13,5444,1465,1052,917,812,984,1125,952,890,778,938,619,1672,934,3646
14,5381,1437,1017,886,801,956,1112,943,883,767,926,617,1684,934,3653
15,5251,1427,1007,878,794,935,1081,931,876,761,924,615,1713,922,3692
16,5254,1428,1031,899,807,938,1063,929,890,780,948,626,1701,932,3584
17,5381,1501,1055,920,839,974,1088,937,909,794,969,634,1703,942,3501
18,5657,1569,1085,945,862,1008,1127,962,923,813,997,640,1710,960,3487
19,5811,1596,1114,971,874,1060,1163,999,930,824,1009,630,1627,952,3503
20,5769,1581,1083,944,866,1025,1136,983,915,801,988,619,1556,928,3426
21,5631,1512,1051,916,845,989,1094,965,889,776,960,605,1532,892,3306
22,5449,1439,1010,881,821,969,1077,935,850,747,928,597,1554,991,3232
23,5243,1364,968,844,799,939,1067,918,817,728,898,595,1581,838,3247
24,5078,1301,918,800,773,909,1036,881,791,707,869,580,1583,818,3238
1,4733,1202,875,765,703,896,988,749,749,629,828,547,1527,787,3100
2,4441,1130,790,691,663,872,972,714,717,606,820,524,1473,781,2979
3,4237,1054,722,632,637,847,932,698,713,590,831,505,1427,736,2934
4,3885,1000,679,594,598,823,884,702,715,576,812,488,1368,714,2895
5,3736,965,649,568,582,782,855,669,717,555,799,476,1317,693,2837
6,3893,996,672,598,616,769,826,709,773,543,791,456,1294,722,2833
7,4139,1072,733,641,647,782,866,774,762,574,781,465,1349,788,2847
8,4507,1206,814,712,685,841,914,813,770,619,784,509,1432,795,2985
9,4811,1326,909,795,750,908,977,870,821,676,832,549,1486,828,3112
10,5162,1440,983,860,791,955,1016,915,866,723,891,598,1556,886,3295
11,5435,1498,1045,914,810,1013,1080,951,905,747,943,613,1640,941,3345
12,5505,1529,1080,944,833,1024,1122,968,916,772,966,630,1683,960,3484
13,5432,1485,1064,931,823,985,1110,959,907,764,958,636,1683,964,3531
14,5368,1458,1029,900,813,958,1098,951,900,754,945,634,1695,964,3544
15,5239,1447,1019,891,805,936,1067,938,893,747,943,632,1724,952,3574
16,5243,1448,1043,912,819,939,1049,936,907,766,968,642,1712,962,3600
17,5368,1522,1067,933,851,975,1074,944,926,780,989,651,1714,972,3565
18,5644,1591,1097,960,874,1009,1112,969,941,798,1018,657,1721,991,3551
19,5798,1618,1127,985,886,1061,1148,1006,948,809,1030,647,1638,983,3560
20,5756,1604,1096,958,879,1026,1121,990,932,786,1009,636,1566,958,3489
21,5618,1533,1063,930,857,990,1080,972,905,762,980,621,1542,921,3367
22,5437,1459,1022,894,833,970,1064,942,866,733,947,613,1546,886,3291
23,5232,1383,980,857,810,941,1053,925,832,715,916,611,1548,865,3223
24,5067,1319,929,812,784,910,1022,888,805,694,888,596,1535,845,3148
1,4913,1246,949,806,770,961,1087,801,780,674,855,550,1469,816,3136
2,4609,1172,857,728,727,935,1069,763,747,650,821,527,1437,776,3007
3,4398,1092,783,666,697,908,1026,740,743,632,820,508,1377,769,2916
4,4032,1037,736,625,655,882,973,710,725,616,799,514,1325,749,2843
5,3878,1000,704,598,638,839,941,716,722,595,775,495,1271,726,2714
6,4041,1033,729,619,675,824,909,759,710,582,778,451,1296,751,2723
7,4296,1111,795,675,709,839,952,827,749,606,769,468,1332,794,2876
8,4679,1250,883,751,750,902,1005,869,803,663,809,512,1414,841,3012
9,4994,1375,986,838,822,974,1075,930,856,724,859,553,1473,829,3122
10,5359,1493,1066,906,867,1024,1117,978,903,774,920,601,1536,872,3247
11,5642,1553,1133,963,888,1086,1188,1017,944,800,973,616,1619,927,3372
12,5714,1585,1171,995,913,1098,1234,1035,955,827,997,633,1661,945,3513
13,5638,1540,1154,981,902,1057,1221,1026,945,818,989,640,1661,949,3561
14,5572,1511,1116,948,890,1027,1207,1017,938,807,976,638,1673,949,3574
15,5439,1500,1105,939,882,1004,1173,1003,931,800,974,635,1702,937,3604
16,5442,1501,1131,961,897,1007,1154,1001,945,820,999,646,1690,947,3630
17,5572,1578,1157,984,933,1046,1182,1010,966,835,1021,655,1692,957,3595
18,5858,1650,1190,1011,958,1082,1223,1037,981,855,1051,661,1699,975,3580
19,6018,1677,1222,1038,971,1138,1263,1076,988,866,1063,650,1617,967,3590
20,5975,1662,1188,1010,963,1101,1233,1059,971,842,1041,640,1546,943,3517
21,5832,1589,1153,980,939,1062,1188,1040,944,816,1011,625,1591,907,3395
22,5643,1512,1108,942,913,1040,1170,1008,903,785,978,616,1601,872,3319
23,5430,1434,1062,903,888,1009,1158,989,868,765,946,614,1623,852,3262
24,5259,1367,1007,856,859,976,1124,950,840,744,916,599,1580,832,3314
1,5173,1332,1005,865,832,1038,1134,858,839,690,909,551,1547,787,3277
2,4910,1259,948,816,785,1010,1116,817,803,665,873,543,1510,780,3143
3,4707,1168,879,757,754,982,1070,792,799,647,861,544,1472,754,3047
4,4330,1109,825,710,708,954,1015,760,790,631,816,547,1447,721,2971
5,4219,1070,785,676,689,907,982,766,783,609,782,544,1379,731,2836
6,4307,1109,806,694,729,891,949,812,763,596,815,532,1363,745,2846
7,4523,1216,881,758,766,907,994,885,797,621,818,491,1370,782,3005
8,4960,1340,975,839,811,974,1049,930,863,679,860,518,1427,817,3148
9,5323,1459,1063,915,888,1053,1122,995,920,741,913,553,1487,828,3262
10,5718,1543,1144,985,936,1106,1166,1047,970,793,978,602,1541,885,3393
11,5940,1605,1200,1033,959,1174,1239,1088,1014,820,1035,616,1624,941,3524
12,6016,1639,1240,1068,986,1186,1288,1107,1026,847,1060,633,1666,959,3671
13,5936,1615,1237,1065,975,1142,1275,1097,1016,838,1051,640,1667,964,3721
14,5882,1586,1214,1045,962,1128,1260,1088,1008,827,1038,638,1678,964,3734
15,5888,1576,1208,1040,953,1121,1225,1073,1000,820,1035,636,1707,951,3766
16,5882,1602,1216,1047,969,1124,1204,1071,1016,840,1063,646,1695,961,3793
17,5959,1673,1226,1055,1008,1139,1233,1080,1038,856,1078,655,1697,972,3756
18,6168,1705,1260,1085,1035,1169,1277,1109,1054,876,1103,661,1705,990,3741
19,6336,1734,1283,1103,1049,1219,1318,1152,1062,880,1109,651,1622,982,3751
20,6290,1721,1258,1083,1040,1189,1287,1133,1044,862,1097,640,1618,957,3676
21,6140,1665,1221,1051,1015,1148,1239,1112,1014,836,1075,625,1590,920,3547
22,5942,1601,1174,1010,986,1124,1221,1078,970,804,1040,616,1591,885,3468
23,5717,1540,1125,968,959,1090,1209,1058,932,784,1006,614,1535,865,3396
24,5537,1469,1067,918,928,1055,1173,1016,902,762,974,599,1607,844,3317
1,5222,1315,998,871,842,1049,1148,866,840,702,923,572,1602,851,3301
2,4957,1243,942,822,794,1021,1129,824,804,677,887,547,1537,809,3165
3,4752,1153,873,762,763,992,1083,800,800,659,874,528,1502,729,3068
4,4371,1095,819,715,716,963,1027,767,780,642,829,518,1441,734,3009
5,4258,1057,780,681,698,916,994,773,756,620,795,520,1419,790,2956
6,4347,1095,800,698,738,900,960,819,764,606,790,510,1428,779,3001
7,4566,1201,875,764,776,916,1006,894,798,631,831,544,1457,793,3035
8,5007,1323,968,845,820,984,1062,939,864,691,874,560,1498,798,3180
9,5373,1440,1056,922,898,1064,1136,1005,922,755,927,574,1535,854,3285
10,5773,1524,1136,992,948,1118,1180,1057,972,807,993,625,1608,913,3418
11,5996,1584,1192,1040,971,1186,1255,1098,1015,834,1051,640,1694,970,3549
12,6073,1618,1232,1075,998,1199,1303,1118,1027,862,1077,658,1739,989,3697
13,5992,1595,1229,1072,987,1154,1290,1108,1017,853,1068,664,1739,993,3747
14,5938,1566,1205,1052,974,1139,1275,1098,1009,841,1054,662,1752,993,3761
15,5944,1556,1200,1047,965,1132,1239,1083,1001,834,1052,660,1782,981,3792
16,5938,1582,1208,1055,981,1136,1219,1082,1017,855,1079,671,1769,991,3820
17,6015,1651,1217,1063,1020,1151,1248,1091,1039,871,1094,680,1771,1002,3783
18,6226,1684,1252,1093,1047,1181,1292,1120,1055,891,1120,686,1779,1021,3768
19,6396,1712,1274,1110,1062,1232,1334,1162,1063,896,1127,675,1692,1012,3778
20,6350,1699,1250,1091,1053,1202,1303,1144,1045,878,1114,664,1618,987,3702
21,6198,1644,1213,1058,1027,1160,1255,1123,1015,850,1092,649,1593,949,3572
22,5998,1581,1166,1018,998,1136,1236,1088,972,818,1056,640,1582,913,3492
23,5771,1520,1117,975,971,1101,1223,1068,934,798,1022,638,1584,892,3420
24,5590,1451,1060,925,939,1065,1188,1026,904,775,990,622,1555,870,3340
1,4757,1138,918,755,740,945,1050,775,839,636,833,509,1551,739,3119
2,4516,1076,866,713,698,919,1033,738,800,614,800,487,1451,793,2990
3,4329,998,803,661,670,894,991,716,777,597,789,508,1541,841,2899
4,3982,948,753,620,629,868,940,687,740,582,760,528,1511,863,2827
5,3879,914,717,590,613,825,909,692,735,562,717,525,1474,853,2699
6,3960,948,736,606,648,811,879,734,758,569,713,500,1448,765,2731
7,4160,1039,804,662,681,825,921,800,810,588,750,470,1468,713,2860
8,4561,1145,890,733,721,887,971,841,872,626,788,473,1488,729,2995
9,4895,1246,971,799,789,958,1039,900,924,684,837,511,1483,765,3104
10,5259,1318,1045,860,832,1007,1080,946,967,731,896,556,1543,818,3229
11,5462,1371,1096,902,853,1069,1148,983,1004,756,948,569,1571,869,3353
12,5533,1400,1133,932,877,1080,1192,1001,1012,781,972,585,1623,886,3493
13,5459,1380,1130,930,867,1039,1180,992,1006,773,963,591,1599,890,3541
14,5409,1355,1108,912,855,1026,1167,983,990,762,951,589,1611,890,3553
15,5414,1346,1103,908,848,1020,1134,970,986,756,949,587,1639,878,3583
16,5409,1368,1111,914,862,1023,1115,969,1000,775,974,597,1627,888,3610
17,5480,1429,1119,921,896,1037,1142,977,1010,789,987,605,1629,897,3575
18,5672,1456,1151,947,920,1064,1182,1003,1025,808,1011,611,1636,915,3560
19,5827,1481,1171,963,933,1110,1220,1041,1033,812,1016,601,1556,907,3569
20,5785,1470,1149,946,925,1083,1192,1024,1016,795,1005,591,1488,884,3498
21,5646,1422,1115,918,902,1045,1148,1005,986,771,986,577,1489,850,3376
22,5464,1367,1072,882,877,1023,1131,974,944,742,953,569,1501,818,3300
23,5258,1315,1027,846,853,992,1119,957,907,723,922,568,1501,799,3243
24,5092,1255,974,802,825,960,1087,918,878,703,893,554,1472,780,3248
1,4951,1176,902,779,763,965,1096,808,904,671,868,552,1533,821,3227
2,4700,1111,852,735,719,939,1078,769,862,647,834,528,1500,776,3094
3,4506,1031,789,681,691,912,1035,746,837,630,822,509,1437,770,3000
4,4144,979,740,639,649,886,981,753,797,614,780,492,1382,761,2926
5,4038,944,705,608,632,843,949,743,791,593,747,460,1326,737,2793
6,4122,979,724,624,668,828,917,765,816,579,743,452,1352,753,2802
7,4330,1073,791,683,702,843,961,834,873,603,782,469,1390,779,2959
8,4748,1183,875,755,743,905,1014,876,939,660,822,513,1475,826,3100
9,5095,1287,955,824,814,978,1084,938,996,721,872,554,1530,864,3212
10,5473,1362,1027,886,858,1028,1127,986,1042,771,934,603,1602,924,3341
11,5685,1416,1078,930,879,1091,1198,1025,1081,797,988,618,1689,982,3470
12,5759,1446,1114,961,904,1102,1245,1043,1090,823,1013,635,1733,1002,3615
13,5682,1425,1111,959,893,1061,1232,1034,1083,815,1004,641,1733,1006,3664
14,5630,1400,1090,940,882,1048,1218,1025,1067,804,991,639,1746,1006,3677
15,5636,1391,1085,936,874,1041,1184,1011,1062,797,989,637,1776,993,3708
16,5630,1414,1092,943,888,1045,1164,1009,1077,817,1015,648,1763,1004,3735
17,5704,1476,1101,950,924,1059,1192,1018,1088,832,1029,656,1766,1015,3699
18,5904,1505,1132,977,948,1087,1234,1045,1104,852,1054,662,1773,1034,3684
19,6065,1530,1152,993,961,1133,1274,1085,1113,856,1060,652,1687,1025,3694
20,6021,1519,1130,975,954,1105,1244,1068,1094,839,1048,641,1613,999,3619
21,5877,1469,1096,946,930,1067,1198,1048,1062,813,1027,626,1588,961,3493
22,5687,1413,1054,910,904,1045,1180,1016,1017,782,993,618,1577,924,3415
23,5472,1359,1010,872,879,1013,1168,997,977,762,961,616,1578,903,3344
24,5300,1296,958,827,850,980,1134,957,946,741,931,601,1550,882,3266
1,4674,1184,863,768,787,930,1004,781,823,610,815,504,1502,815,3066
2,4437,1119,815,725,742,905,987,744,785,588,783,483,1445,822,3067
3,4253,1038,755,672,713,879,947,790,762,572,787,465,1462,703,3083
4,3912,986,708,630,669,854,898,734,726,558,804,450,1397,759,2906
5,3812,951,674,600,652,812,869,781,751,539,782,421,1344,784,2842
6,3891,986,692,616,690,798,840,739,743,527,763,422,1298,794,2816
7,4087,1081,757,673,725,812,880,806,795,549,760,428,1314,818,2969
8,4482,1191,837,745,767,873,928,847,856,600,772,469,1395,789,2978
9,4809,1297,913,812,839,943,993,907,907,656,819,506,1447,804,3251
10,5167,1372,983,874,885,991,1032,953,949,701,877,551,1515,829,3214
11,5367,1426,1031,917,907,1051,1097,991,985,725,928,565,1597,880,3297
12,5436,1457,1065,948,933,1062,1139,1009,993,749,951,580,1639,898,3434
13,5363,1436,1063,945,922,1022,1128,999,987,741,943,586,1639,902,3481
14,5315,1410,1042,927,910,1010,1115,991,972,731,931,584,1650,902,3493
15,5320,1401,1038,923,901,1003,1084,977,968,725,929,582,1679,890,3523
16,5315,1424,1045,929,906,1007,1066,976,981,743,953,592,1667,900,3549
17,5384,1487,1053,936,934,1020,1091,984,991,757,967,600,1669,909,3514
18,5573,1516,1083,963,954,1047,1130,1010,1006,774,989,606,1676,927,3500
19,5725,1541,1102,979,969,1092,1166,1049,1013,778,995,596,1595,919,3509
20,5684,1530,1081,961,962,1065,1139,1032,996,762,984,586,1525,896,3439
21,5548,1480,1049,933,946,1028,1097,1013,968,739,965,572,1501,861,3319
22,5368,1423,1008,897,933,1007,1080,982,926,711,933,565,1491,829,3351
23,5166,1368,966,860,907,976,1070,964,890,693,902,563,1492,809,3263
24,5003,1306,916,815,877,944,1039,925,861,673,874,549,1465,790,3194
1,4806,1226,910,795,828,1038,1056,826,787,637,841,519,1475,761,3080
2,4562,1159,859,750,781,1010,1038,787,797,614,807,516,1443,733,2953
3,4374,1075,796,695,750,981,996,788,792,598,796,510,1383,708,2863
4,4216,1021,747,652,704,953,945,803,793,600,755,497,1330,682,2792
5,4234,985,711,627,686,906,914,892,807,570,729,471,1276,665,2665
